pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-09 core-zero,hojicha,28431091,exclude-agreed,"Human study (n=8), but roasted green tea appears only as the 25 mL control mouth-rinse against Gymnema sylvestre; the exposure of interest is sweet-taste suppression during a glucose load, so §2 condition 4 fails and the tea is a rinse rather than an intake (§2 condition 2). The vascular outcome is celiac-artery / gastrointestinal blood flow by ultrasonography — organ-specific splanchnic perfusion measured for a digestive purpose, which §2.3 (vascular bed) makes `no-thermal`; no skin or limb perfusion, no temperature, no thermal sensation. EXCLUDE. Noting for the record that this is hojicha's only L2 hit, so this key's L2' is 0 on the strength of this judgment — but all three failure grounds are stated explicitly in the abstract, not inferred.",,
2026-08-09 core-zero,kimchi,25179904,exclude-agreed,"§3 no-thermal: the human arm (volunteers given candy containing L. plantarum K8 lysates) measures skin hydration, horny layer thickness and TEWL only — barrier function, not a §2.3 thermal outcome; the sentence about skin controlling body temperature is background, not a measurement. Also the exposure is a kimchi-derived bacterial lysate, which is not the food, a food-form of it, or its principal dietary constituent under §2 condition 2 / §3.",,
2026-08-09 core-zero,kimchi,31385480,exclude-agreed,"§2 condition 3 fails: 46 human patients ingesting a kimchi/cheonggukjang probiotic product, so conditions 1, 2 and 4 hold, and scalp perfusion would be a cutaneous bed within §2.3(A) — but improved scalp blood flow is only the stated hypothesis, never measured. The measured outcomes are hair count and thickness by Triple Scope System, and the conclusion attributes them to anagen-phase initiation. No perfusion, temperature or thermal-sensation readout, so no-thermal.",,
2026-08-09 core-zero,kimchi,34001561,exclude-agreed,"§3 animal: C57BL/6 mice on high-fat or normal diets with chronic cold-exposure stress, gavaged with kimchi-isolated Lactobacillus plantarum strains for 12 weeks. §2 condition 1 fails; outcomes are inflammatory cytokines, glucose-transporter genes and corticosterone, with cold exposure used as a stressor rather than as a thermoregulatory readout.",,
2026-08-09 core-zero,kimchi,35453385,exclude-agreed,"§3 agri: transcriptome and antioxidant-metabolism response of the growing kimchi cabbage plant (Brassica rapa ssp. pekinensis) to cold stress, framed as improving crop cold tolerance. The plant, not the fermented food, and no human ingestion (§2 conditions 1-2 fail).",,
2026-08-09 core-zero,kimchi,35840231,exclude-agreed,"§3 animal: male C57BL/6 and gnotobiotic mice fed a high-fat diet with kimchi. §2 condition 1 fails. Independently, 'energy expenditure' appears only in a background clause about hypothalamic function; the measured endpoints are body weight, fat mass, cytokines, gliosis, BBB integrity and microbiota — a body-composition/obesity framing that §2.3(B) codes no-thermal.",,
2026-08-09 core-zero,kimchi,39239457,exclude-agreed,"§3 invitro: differentiated T37i brown adipocytes in culture. The paper is explicitly thermogenesis-framed, which is what makes it the tempting record in this batch, but there is no human and no ingestion — outcomes are cell viability, intracellular triglyceride, lipid accumulation and thermogenic gene/protein expression, and the stated objective is anti-obesity. §2 conditions 1 and 2 fail, and §2.3(B)'s thermogenesis framing cannot rescue a cell-culture study.",,
2026-08-09 core-zero,kiwi,26201466,exclude-agreed,"Genome sequencing of the kiwi bird (Apteryx, a New Zealand ratite), not the fruit Actinidia. No human, no ingestion, no thermal readout; 'energy expenditure' appears only as a gene-enrichment category. EXCLUDE (animal / name-only) per §2 conditions 1-3.",,
2026-08-09 core-zero,kiwi,27349510,exclude-agreed,"Avian malaria (Plasmodium elongatum) in birds and mosquitoes; 'brown kiwi' names the bird host. No human ingestion, no thermal outcome. EXCLUDE (animal) per §2 EXCLUDE list.",,
2026-08-09 core-zero,kiwi,28259404,exclude-agreed,"Bovine uterine metagenomics; the token 'kiwi' comes only from the STAMP software URL (kiwi.cs.dal.ca). Rectal temperature is a cow case-definition criterion, not a food ingestion outcome. EXCLUDE (name-only / animal) per §2 conditions 1-2 and the `name-only` code.",,
2026-08-09 core-zero,kiwi,33532813,exclude-agreed,"Selenium-enriched kiwifruit fed to hyperlipidaemic mice; outcomes are hepatic antioxidant enzymes, fat mass and PPAR-α/CPT1 gene expression. Non-human subjects, and energy expenditure appears as a weight/body-fat endpoint. EXCLUDE (animal) per §2 condition 1 and §2.3(B).",,
2026-08-09 core-zero,kiwi,34275825,exclude-agreed,"Antipyretic/analgesic assay of Actinidia deliciosa extract in Albino Wistar rats. Rectal temperature is a genuine thermal readout, but subjects are rats, so §2 condition 1 (human, in vivo) fails. EXCLUDE (animal).",,
2026-08-09 core-zero,kiwi,8544083,exclude-agreed,"Case report of cryptococcosis in a North Island brown kiwi (the bird). Body temperature is discussed as the ratite's baseline physiology, not as an ingestion outcome in a human. EXCLUDE (animal) per §2 condition 1.",,
2026-08-09 core-zero,mango,2334438,exclude-agreed,"§2 EXCLUDE agri: thermogenesis and internal temperature rise are in the ripening mango fruit itself (cyanide-resistant respiration), i.e. post-harvest/ripening plant physiology. No human, no ingestion (§2 conditions 1 and 2).",,
2026-08-09 core-zero,mango,24493889,exclude-agreed,"§2 EXCLUDE name-only: lipase-catalysed interesterification of mango fat for bakery shortenings. 'Body temperature' appears only as a reference point for the fat's solid content / melting profile — a composition and physical-property assay, no subjects.",,
2026-08-09 core-zero,mango,24848064,exclude-agreed,"§2 EXCLUDE animal: mangiferin (a genuine Mangifera indica constituent, so §3 constituent rule would be satisfied) but subjects are HFD-fed mice plus C2C12 myotubes. Thermogenesis is reported yet §2 condition 1 (human in vivo) fails.",,
2026-08-09 core-zero,mango,28073977,exclude-agreed,"§2 EXCLUDE agri: hot-water quarantine treatment and hydrocooling of mango fruit against Anastrepha ludens. Fruit core temperature is a post-harvest disinfestation parameter, not a human thermal outcome.",,
2026-08-09 core-zero,mango,29568185,exclude-agreed,"§2 EXCLUDE animal: C57BL/6J mice given a thermogenic blend by oral gavage; BAT thermal imaging and UCP1 measured but §2 condition 1 fails. Independently §3 botanical species identity: 'African mango' is Irvingia gabonensis, not Mangifera indica, and it is one component of a five-ingredient blend (species-mismatch).",,
2026-08-09 core-zero,mango,30041447,exclude-agreed,§2 EXCLUDE agri: cold-storage tolerance and chilling injury of mango fruit as a function of anthocyanin/flavonoid content. Explicitly post-harvest physiology and chilling injury.,,
2026-08-09 core-zero,mango,35624715,exclude-agreed,"§2 EXCLUDE invitro: mango leaf, olive leaf and grape pomace extracts applied to endothelial colony-forming cells in culture. No human ingestion; angiogenic/endothelial endpoints are also not thermal (§2.3 reactivity probes rationale).",,
2026-08-09 core-zero,mango,36292829,exclude-agreed,§2 EXCLUDE animal / name-only: review of seasonal reproductive arrest and cold tolerance in Bactrocera fruit flies; mango is named only as a breeding host fruit.,,
2026-08-09 core-zero,mango,38600447,exclude-agreed,§2 EXCLUDE agri: cold-stress metabolome and transcriptome of leaves from three mango cultivars; crop cold tolerance.,,
2026-08-09 core-zero,mango,39236393,exclude-agreed,§2 EXCLUDE agri: methyl jasmonate applied to mango fruit to alleviate ripening disorder during refrigeration — post-harvest storage physiology.,,
2026-08-09 core-zero,mango,39578738,exclude-agreed,§2 EXCLUDE agri: m6A/HSP70 cold-stress adaptation in mango seedlings; plant cold tolerance and breeding.,,
2026-08-09 core-zero,mango,40970554,exclude-agreed,"§2 EXCLUDE name-only: materials-science paper on a flexible battery-supercapacitor hybrid electrode. 'Body temperature' appears only because the device powers a digital thermometer; no food, no subjects, no ingestion.",,
2026-08-09 core-zero,mango,41151753,exclude-agreed,§2 EXCLUDE animal: the mango stem borer beetle Batocera rufomaculata; flight propensity and metabolic rate in insects. 'Mango' is part of the pest's common name only.,,
2026-08-09 core-zero,mango,42026469,exclude-agreed,"§2 EXCLUDE agri: comparative transcriptomics of DELLA GAIP-B in cold tolerance of mango cultivars, validated in Nicotiana benthamiana. Crop cold-stress genetics.",,
2026-08-09 core-zero,melon,14669243,exclude-agreed,"§3 review rule + §2.3 name-only: review of Chinese-approved antidiabetic herbal drugs; 'bitter melon' appears only in a list of hypoglycaemic plants and the stated objective is antidiabetic efficacy, not a thermal/thermogenic effect. 'Enhance the microcirculation' is a claimed formula mechanism, not a measured outcome, so §2 condition 3 fails. Independently §3 species-mismatch: Momordica charantia is a separate food_key (records_bitter_melon.json), not Cucumis melo.",,
2026-08-09 core-zero,melon,14974734,exclude-agreed,"§2 exclude `animal`: subjects are male LETO and OLETF rats fed vinegar-supplemented chow; RQ and daily energy expenditure are rodent measurements, so §2 condition 1 (human, in vivo) fails. Also §3 species-mismatch (bitter melon ≠ Cucumis melo).",,
2026-08-09 core-zero,melon,15371474,exclude-agreed,"§2 exclude `animal` + `name-only`: 'melon' here is the bottlenose dolphin's cranial acoustic fat body, not an ingested food. No human subjects and no ingestion (§2 conditions 1-2 both fail); the thermoregulation discussed is of lipid density in dolphin tissue.",,
2026-08-09 core-zero,melon,17056058,exclude-agreed,"§2 exclude `animal`: embryonic diapause and ERK signalling in the false melon beetle Atrachya menetriesi under cold exposure. Insect subjects, no human ingestion; 'melon' names the beetle only.",,
2026-08-09 core-zero,melon,18537696,exclude-agreed,"§3 review rule: stated objective is TCM treatment of metabolic syndrome, with thermogenesis appearing as one listed mechanism (and attributed to ginseng, not to melon) — `name-only` under the review rule. No measured human thermal outcome for the food_key. Also §3 species-mismatch: the reviewed plant is Momordica charantia, its own food_key.",,
2026-08-09 core-zero,melon,20333710,exclude-agreed,"§2 exclude `animal`: 17 captive strepsirrhine primate species. Melon is a test food but §2 condition 1 (human) fails, and the outcome is maximum ingested food size; resting metabolic rate is cited only as a scaling comparator, which §2.3(B) makes `no-thermal` in any case.",,
2026-08-09 core-zero,melon,22623391,exclude-agreed,"§2 exclude `animal`: C57BL/6J mice on high-fat diets; 'thermogenesis' is inferred from white-adipose PKA/ACC phosphorylation, not measured in vivo, and subjects are rodents. Also §3 species-mismatch (bitter melon seed oil).",,
2026-08-09 core-zero,melon,26132858,exclude-agreed,"§3 review rule + §2.3 `name-only`: review of medicinal plants for type 2 diabetes; bitter melon is one item in a long list and the objective is antidiabetic mechanism, not a thermal effect. 'Poor blood flow' is named as a diabetic complication, not a measured outcome. Also §3 species-mismatch.",,
2026-08-09 core-zero,melon,27538854,exclude-agreed,§2 exclude `animal`: male C57BL/6 mice on low-fat/high-fat diets; energy metabolism quantified by PhenoMaster in rodents. §2 condition 1 fails. Also §3 species-mismatch (Momordica charantia).,,
2026-08-09 core-zero,melon,30085183,exclude-agreed,"§2 exclude `agri`: quarantine cold-treatment of fruit-fly-infested Navel oranges; cold tolerance of Ceratitis capitata and melon-fly eggs/larvae. Post-harvest disinfestation, no human ingestion.",,
2026-08-09 core-zero,melon,30107451,exclude-agreed,"§2 exclude `agri`: vapour heat quarantine treatment of papaya fruit against oriental and melon fruit flies; post-harvest disinfestation and fruit-quality endpoints, no human subjects.",,
2026-08-09 core-zero,melon,30208938,exclude-agreed,§2 exclude `animal`: high-fat-fed female mice given PMI5011 or bitter melon; energy expenditure and fatty-acid oxidation are rodent measurements. Also §3 species-mismatch (bitter melon has its own food_key).,,
2026-08-09 core-zero,melon,31321563,exclude-agreed,§2 exclude `invitro` / `name-only`: UHPLC-HRMS metabolomic chemotyping of 55 bitter-melon seed samples. No human ingestion and no physiological outcome; energy expenditure is referenced only as prior work. Also §3 species-mismatch.,,
2026-08-09 core-zero,melon,31551470,exclude-agreed,§2 exclude `animal`: solitary bee Osmia bicornis chronically dosed with pesticides; thoracic temperature and thermogenesis are insect endpoints. 'Melon' names only the commercial fields the residue concentrations were measured in.,,
2026-08-09 core-zero,melon,31813411,exclude-agreed,"§2 exclude `agri`: chilling-injury index, survival rate and Fv/Fm of melon seedlings under 15/6 °C. Crop cold tolerance, no human ingestion.",,
2026-08-09 core-zero,melon,32664175,exclude-agreed,"§2.3 `no-thermal`: human RCT (119 RA patients) but every measured outcome is HAQ, DAS28, CRP, ESR, rheumatoid factor and anti-CCP, plus in vitro HGF/PGE2/TSG6 secretion. 'Improve microcirculation' appears only as a speculative mechanism in the concluding sentence, never as a measurement, so §2 condition 3 fails. (The exposure is also a Cervus-and-Cucumis peptide preparation rather than an oral melon intake.)",,
2026-08-09 core-zero,melon,32853971,exclude-agreed,§2 exclude `animal`: larval thermogenesis in Sarcophaga argyrostoma and Lucilia sericata on carrion baits. Melon is named only as a bait the flies would not oviposit on; no human subjects or ingestion.,,
2026-08-09 core-zero,melon,34293605,exclude-agreed,"§2 exclude `agri`: ABA and putrescine biosynthesis regulating cold tolerance of melon seedlings under 15/6 °C. Plant physiology, no human ingestion.",,
2026-08-09 core-zero,melon,35147169,exclude-agreed,§2 exclude `agri`: CmABF1/CmCBF4 regulation of putrescine synthesis for cold tolerance in melon seedlings; VIGS plant experiments only.,,
2026-08-09 core-zero,melon,37108097,exclude-agreed,"§2 exclude `agri`: genome-wide identification of the NF-Y transcription-factor family in melon and its expression under chilling stress. Plant genomics, no human ingestion.",,
2026-08-09 core-zero,melon,37416729,exclude-agreed,§2 exclude `agri`: candidate genes for the trade-off between melon seedling cold tolerance and fruit quality; metabolite and transcriptome profiling of plants.,,
2026-08-09 core-zero,melon,38147808,exclude-agreed,"§2 exclude `agri`: response-regulator gene family in melon and CmRR6/CmPRR3 function under cold stress; VIGS plant experiments, no human ingestion.",,
